x,y
0.149870,0.298914,0.235237
0.205637,0.117112,0.282305
0.334996,0.340782,0.255965
0.190585,0.362792,0.318003
0.386770,0.377715,0.261806
0.142701,0.238624,0.170598
0.358672,0.162880,0.333897
0.353096,0.399039,0.399908
0.283450,0.217731,0.179864
0.189184,0.352043,0.107123
0.212760,0.127787,0.303162
0.116865,0.102637,0.375637
0.182766,0.181869,0.276373
0.307355,0.351283,0.317948
0.245482,0.161608,0.323121
0.240538,0.237388,0.384747
0.323331,0.132484,0.279714
0.215571,0.320502,0.282690
0.271722,0.208402,0.145466
0.167531,0.227546,0.340864
0.255132,0.396997,0.325465
0.203668,0.150694,0.297192
0.247569,0.119062,0.309928
0.251442,0.144249,0.384875
0.142473,0.371535,0.307868
0.190915,0.227967,0.121113
0.389984,0.304956,0.145970
0.363176,0.346504,0.274615
0.157405,0.153368,0.345158
0.242579,0.146666,0.251176
0.319605,0.221677,0.183874
0.270623,0.304672,0.326756
0.316575,0.242589,0.136906
0.210343,0.350404,0.110529
0.255104,0.298895,0.227866
0.131404,0.384802,0.376415
0.264864,0.203797,0.241517
0.212494,0.354094,0.195062
0.236830,0.181567,0.394891
0.189340,0.321757,0.270183
0.158797,0.328394,0.351833
0.219297,0.250270,0.367049
0.108240,0.398389,0.271776
0.115152,0.259398,0.158220
0.352913,0.288028,0.297284
0.159355,0.352647,0.136998
0.132978,0.322938,0.194220
0.382321,0.185824,0.200894
0.142079,0.319926,0.350386
0.312400,0.280071,0.324165
